id,created_at,text
1018161639122751488,2018-07-14 15:53:45,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 18:53:39):\n\n18:53:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/TopepiYPKY'
1018159795281506304,2018-07-14 15:46:26,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 18:46:21):\n\n18:46:21: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/HftxqtZKrp'
1018159253952106503,2018-07-14 15:44:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 18:44:10):\n\n18:44:10: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/R65QfjhmtA'
1018154519560114176,2018-07-14 15:25:28,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 18:24:42):\n\n18:24:42: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,223,224)\n\n18:25:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n18:25:19: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 https://t.co/4bJpWNjKQY'"
1018153759694835712,2018-07-14 15:22:27,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 18:18:52):\n\n18:18:52: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n18:20:21: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n18:21:54: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n18:22:01: \n\xd7\xa2\xd7\x95\xd7\x98\xe2\x80\xa6 https://t.co/h9AzkhvvOd'
1018151848509833216,2018-07-14 15:14:51,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 18:14:46):\n\n18:14:46: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 https://t.co/WXCKYDBOSK'
1018146421533564929,2018-07-14 14:53:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 17:53:12):\n\n17:53:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 https://t.co/wBeqCIdmIs'
1018134479523799043,2018-07-14 14:05:50,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 17:05:44):\n\n17:05:44: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233) https://t.co/kNYKdwujQn'"
1018132068663005185,2018-07-14 13:56:15,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 16:55:47):\n\n16:55:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n16:56:10: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/dk6wfAPt1j'
1018129417959297027,2018-07-14 13:45:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 16:45:36):\n\n16:45:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n16:45:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 https://t.co/kUYRrcuIx0'
1018125703278194688,2018-07-14 13:30:58,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 16:30:43):\n\n16:30:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n16:30:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/HTKwS9Vuvl'
1018124786701127680,2018-07-14 13:27:19,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 16:27:14):\n\n16:27:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 https://t.co/eMquDaunf0'
1018119106955014145,2018-07-14 13:04:45,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 16:04:41):\n\n16:04:41: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/m05epBek0m'
1018113209960751105,2018-07-14 12:41:19,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:41:14):\n\n15:41:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) https://t.co/S7vstqdjta'"
1018111354845257728,2018-07-14 12:33:57,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:33:50):\n\n15:33:50: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n15:33:52: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (228,231) https://t.co/BEA9r8qRYb'"
1018110752136278017,2018-07-14 12:31:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:31:10):\n\n15:31:10: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:31:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/Mq5fSd6sec'
1018109869998690304,2018-07-14 12:28:03,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:26:55):\n\n15:26:55: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:27:20: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:27:58: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/xPcXHY3NAm'
1018109043855028224,2018-07-14 12:24:46,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:24:14):\n\n15:24:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:24:38: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:24:40: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/UNQV6WIaUG'
1018108060924022784,2018-07-14 12:20:51,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:19:46):\n\n15:19:46: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n15:20:40: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n15:20:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/WfxAudBnTx'
1018106903686189057,2018-07-14 12:16:16,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:14:35):\n\n15:14:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n15:16:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n15:16:10: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) https://t.co/qTEgdzus2e'"
1018105298182197248,2018-07-14 12:09:53,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:09:47):\n\n15:09:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 https://t.co/6E8Kl1sxQw'
1018103704589946880,2018-07-14 12:03:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 15:02:35):\n\n15:02:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:03:28: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/5TuSCh9bPy'
1018101943930114049,2018-07-14 11:56:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:56:05):\n\n14:56:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n14:56:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/veV5axwbhF'
1018101316298604545,2018-07-14 11:54:03,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:53:28):\n\n14:53:28: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n14:53:34: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219)\n\n14:53:55: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 https://t.co/0HEhOV4pKL'"
1018098508862287872,2018-07-14 11:42:54,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:42:49):\n\n14:42:49: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220 https://t.co/ZDV3uigG4o'
1018097768718655488,2018-07-14 11:39:58,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:39:52):\n\n14:39:52: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/ubK9c5q3MW'
1018096759292268545,2018-07-14 11:35:57,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:35:52):\n\n14:35:52: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 https://t.co/45HTNsevSw'
1018096108051009536,2018-07-14 11:33:22,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:33:18):\n\n14:33:18: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/ew5FdLUbzK'
1018094099012947968,2018-07-14 11:25:23,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:25:17):\n\n14:25:17: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/Ry2H3MGjK7'
1018092596114149376,2018-07-14 11:19:24,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:18:03):\n\n14:18:03: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n14:18:27: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n14:19:17: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 https://t.co/G26TZ2yewY'
1018090071277391873,2018-07-14 11:09:22,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:08:29):\n\n14:08:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n14:09:17: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/vlM7mU4TXZ'
1018089371659096064,2018-07-14 11:06:36,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:06:02):\n\n14:06:02: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 251, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 251\n\n14:06:06: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n14:06:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219,\xe2\x80\xa6 https://t.co/2ivjrTi2k0'"
1018088310886068224,2018-07-14 11:02:23,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 14:02:08):\n\n14:02:08: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n14:02:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n14:02:14: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (252,253)\n\n14:\xe2\x80\xa6 https://t.co/p0EBJMloPK'"
1018087480820723713,2018-07-14 10:59:05,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:59:00):\n\n13:59:00: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/eHfsLodsgZ'
1018085859948744704,2018-07-14 10:52:38,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:52:34):\n\n13:52:34: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/XdQ865h694'
1018084889621655552,2018-07-14 10:48:47,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:46:43):\n\n13:46:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n13:48:19: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n13:48:42: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220 https://t.co/D9ir8ZU8iT'"
1018082215975145472,2018-07-14 10:38:09,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:36:37):\n\n13:36:37: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n13:36:49: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n13:38:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/dfbaGCh3yO'
1018080192894586880,2018-07-14 10:30:07,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:30:01):\n\n13:30:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219) https://t.co/In93u1eobP'"
1018079350065979392,2018-07-14 10:26:46,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:26:40):\n\n13:26:40: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n13:26:42: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/Q4ahoFE6J3'
1018078318531416065,2018-07-14 10:22:40,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:22:34):\n\n13:22:34: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n13:22:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (228,230) https://t.co/ygGhVNtphR'"
1018077805177917440,2018-07-14 10:20:38,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:20:33):\n\n13:20:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/WZ1ogteCSx'
1018076171609796609,2018-07-14 10:14:08,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 13:14:04):\n\n13:14:04: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 222 https://t.co/W5RXiDNh0D'
1017970865449979904,2018-07-14 03:15:41,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 06:15:28):\n\n06:15:28: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 252\n\n06:15:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n06:15:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 https://t.co/IR704X66lV'
1017968183532191745,2018-07-14 03:05:02,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 06:04:39):\n\n06:04:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n06:04:46: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n06:04:57: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/D6sSBWYus4'
1017956456010788864,2018-07-14 02:18:26,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 05:18:21):\n\n05:18:21: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,220,221) https://t.co/yxNp38lCqN'"
1017932793727406080,2018-07-14 00:44:24,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:44:20):\n\n03:44:20: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224) https://t.co/Pkal60tDuP'"
1017929673970417665,2018-07-14 00:32:01,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:31:54):\n\n03:31:54: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 https://t.co/erjUrVj0TK'
1017929131768631296,2018-07-14 00:29:51,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:29:47):\n\n03:29:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/V60Ll8xBkR'
1017928366819770368,2018-07-14 00:26:49,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:26:45):\n\n03:26:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 https://t.co/04NBpPXIDI'
1017924977490788352,2018-07-14 00:13:21,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:13:17):\n\n03:13:17: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/90vBjO5B1e'
1017923931603456001,2018-07-14 00:09:12,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:09:07):\n\n03:09:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/pnUKV2nZc1'
1017921751316090880,2018-07-14 00:00:32,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 03:00:02):\n\n03:00:02: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n03:00:27: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/qR8RWY3aFJ'
1017920085149847553,2018-07-13 23:53:54,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:53:50):\n\n02:53:50: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 https://t.co/Vehlq6hUrh'
1017917719914733575,2018-07-13 23:44:31,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:44:26):\n\n02:44:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/Iabf144Sk5'
1017916475615711234,2018-07-13 23:39:34,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:39:29):\n\n02:39:29: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/0Nk1PvvMKk'
1017915067596247040,2018-07-13 23:33:58,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:33:54):\n\n02:33:54: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 https://t.co/9WWDCNnG4d'
1017911886308880384,2018-07-13 23:21:20,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:20:23):\n\n02:20:23: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n02:20:50: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n02:21:16: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (247,250) https://t.co/aC40pfbZ57'"
1017909998058463239,2018-07-13 23:13:50,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:12:09):\n\n02:12:09: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n02:13:24: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231)\n\n02:13:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n02:1\xe2\x80\xa6 https://t.co/u5NUcD49TT'"
1017907335682056193,2018-07-13 23:03:15,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 02:03:11):\n\n02:03:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,218) https://t.co/TuZ3G1Mkpp'"
1017901447059558400,2018-07-13 22:39:51,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 01:39:26):\n\n01:39:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,230)\n\n01:39:44: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 https://t.co/5ruXuJTHLW'"
1017900594810548226,2018-07-13 22:36:28,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (14/07/2018 01:36:15):\n\n01:36:15: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 252\n\n01:36:17: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n01:36:24: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 https://t.co/13vXovb0p5'
1017024153533247488,2018-07-11 12:33:48,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (11/07/2018 15:33:43):\n\n15:33:43: \n\xd7\xa2\xd7\x9e\xd7\xa7 \xd7\x94\xd7\x99\xd7\xa8\xd7\x93\xd7\x9f 11, \xd7\x92\xd7\x95\xd7\x9c\xd7\x9f 5 https://t.co/6OBfSQFfuN'"
1011776610201231362,2018-06-27 01:01:56,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (27/06/2018 04:01:45):\n\n04:01:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n04:01:48: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n04:01:51: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 https://t.co/YNGaBjB2Ml'
1011770344821096448,2018-06-27 00:37:02,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (27/06/2018 03:36:51):\n\n03:36:51: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,225)\n\n03:36:58: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 https://t.co/5qZkgk0TS1'"
1011763426820018176,2018-06-27 00:09:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 (27/06/2018 03:09:28):\n\n03:09:28: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 https://t.co/ELfuG4Sktv'
